Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Cortland County, New York",Cortland,36023,36,36023,3.7,3.8,178,179,15.3,180,7.9,3794,28,85,17,58.17456525,176.6,34.257617,12.9,9307.49,13.9,11.5,4244,4669,503,6104.94,86.88811189,572,132,273.3,24.5,13.2,183,182,0,26.9,27.1,0,,
"Delaware County, New York",Delaware,36025,36,36025,3.1,2.6,235,229,12,242,6.9,3113,20,6,13,43.5369411,13.1,26.831785,7.6,8651.37,15.5,13,4177,4627,634,6508.26,80.7751938,645,65,141,18,14.5,239,240,0.95,27.8,27.9,440,,
"Dutchess County, New York",Dutchess,36027,36,36027,3.1,3.3,878,884,10.4,896,7,21977,242,712,173,82.73504274,243.4,58.580721,12.4,8738.02,13.5,11.1,24789,27566,2600,5167.92,83.91930836,3470,707,241.4,16.8,16.6,894,876,9.74,27.8,23,25673,,
"Erie County, New York",Erie,36029,36,36029,4.1,3.5,3019,3034,13.9,3082,8.4,70871,1097,155,578,120.5682645,17,62.697489,9.3,8257.15,11.9,9.8,65489,72931,10543,7153.29,80.99480327,5388,4990,548.4,17.9,18.2,3074,3016,6.85,28.6,26.1,63231,,
"Essex County, New York",Essex,36031,36,36031,2.8,3.4,192,193,11.8,195,6.9,2541,17,163,12,45.04504505,431.9,30.477739,15.5,8214.69,16.9,14.4,3974,4392,436,6207.07,83.43558282,652,52,137.5,15.8,23.9,195,188,0.72,27.7,23.2,260,,
"Franklin County, New York",Franklin,36033,36,36033,3.9,3.7,196,197,16.8,200,7.6,3558,35,7,16,69.38937351,13.9,30.898768,10.1,6962.53,21.2,18.2,6928,7665,563,6208.24,84.57648546,791,75,148.5,17.9,17.9,200,193,3.69,28.4,25.7,1653,,
"Fulton County, New York",Fulton,36035,36,36035,5.3,4,215,217,15.6,221,7.8,4036,26,30,17,47.16809985,54.4,30.636703,10.5,8128.76,14.5,12,4845,5387,623,6441.02,87.56218906,603,131,238.1,29,20.8,221,217,0.32,28.7,26.9,171,,
"Genesee County, New York",Genesee,36037,36,36037,4,3.6,231,232,13.7,234,6.2,4563,24,14,22,41.41501294,24.2,36.709494,4.6,8140.19,12,9.9,4172,4695,610,6190.63,85.21939954,433,153,264.6,23.2,17.3,234,229,0,28.2,24.6,0,,
"Greene County, New York",Greene,36039,36,36039,3.4,3,215,212,11.5,218,8.6,3149,19,16,14,38.69180956,32.6,28.261703,18.7,8477.18,16.9,14.3,5112,5708,655,7154.92,81.89781022,685,90,183.7,25.7,15,219,214,0.02,28.6,26,10,,
"Hamilton County, New York",Hamilton,36041,36,36041,,,,,,,,,1,47,0,20.16535592,947.8,0,,10172.72,16.2,14.3,481,539,78,5997.6,93.81443299,97,3,59.7,,,,,13.46,25.2,23.1,725,,
"Herkimer County, New York",Herkimer,36043,36,36043,3.4,4.3,236,238,13.2,242,6.6,4752,24,3,17,38.52760342,4.8,26.4209,11.4,8276.33,14,11.5,5201,5822,714,6439.06,87.39495798,714,104,167.2,18.4,23.5,241,237,19.66,32.2,27.2,12531,,
"Jefferson County, New York",Jefferson,36045,36,36045,3.8,3.4,444,443,13.7,451,6.9,12192,58,7,49,49.50621815,6,42.586847,10.6,8201.91,15.7,12.7,11498,12824,1058,6404.28,87.92965628,1251,420,355.8,28.5,22.5,449,443,0.15,31.5,26.9,160,,
"Kings County, New York",Kings,36047,36,36047,3.7,3.7,3795,3850,20.5,3929,8.6,282469,3072,426,1152,120.4733757,16.7,47.18751,15,11113.97,19.8,15.5,311690,340105,23335,6515.24,82.94439054,19583,18693,731.2,15.5,13,3916,3813,0.01,24.5,27.5,265,,
"Lewis County, New York",Lewis,36049,36,36049,3,2.7,128,131,14.9,135,6.3,2212,16,3,5,61.46753746,11.5,18.459721,4.6,7481.12,14.8,12.1,2342,2623,265,6367.02,84.66453674,313,43,164.3,23,,135,,4.14,28.8,27,1103,,
"Livingston County, New York",Livingston,36051,36,36051,2.7,2.1,246,247,9.9,250,6,4413,34,2,21,53.91092013,3.2,32.08066,5,7743.37,13,11,5316,5838,587,5509.23,85.97560976,328,108,171,17.6,15.5,249,247,16.98,27.8,24.8,9936,,
"Madison County, New York",Madison,36053,36,36053,3.2,3.3,250,251,13.7,254,6.9,5123,52,20,25,74.18820978,28.5,34.383639,13.7,8237.19,13.2,11,5831,6489,678,5474.07,84.65227818,834,135,193.5,24.3,14.2,253,251,17.02,26.7,23,10810,,
"Monroe County, New York",Monroe,36055,36,36055,3.5,3.3,2495,2496,15.9,2540,8,61155,1169,355,473,159.7992189,48.5,63.983854,9.5,8570.27,11.3,9.4,51319,57986,6668,6104.15,83.9784264,3152,5118,698.5,19.4,15.6,2530,2481,7.78,30.3,20.8,55383,,
"Montgomery County, New York",Montgomery,36057,36,36057,3.9,3.2,195,197,14.7,202,7.4,4251,34,24,18,69.9257553,49.4,36.14603,14.3,8363.81,13.9,11.3,3896,4419,593,7117.94,85.17786561,506,91,186.9,30.6,17.3,201,200,0.34,30.3,29.2,164,,
"Nassau County, New York",Nassau,36059,36,36059,3,2.8,2844,2865,12.2,2909,7.7,108605,2743,580,1911,202.7120403,42.9,144.548458,10.4,10126,12.7,10.5,104294,118561,10320,4640.7,82.01813165,12685,2730,202,13.4,15,2896,2834,0.68,21.3,23.1,8961,,
"New York County, New York",New York,36061,36,36061,3.4,3.5,4342,4340,17.3,4463,8.5,143223,4337,2100,2220,265.8128621,128.7,140.381763,13.3,8981.24,15.2,13.3,171883,184607,13401,5004.9,78.940792,10404,10520,643.5,14.7,20.8,4452,4340,0,15.1,16.2,0,,
"Niagara County, New York",Niagara,36063,36,36063,4.3,4.1,750,753,14.5,767,7.8,16041,112,13,73,52.28831403,6.1,33.829029,9,8696.4,12.6,10.4,16463,18376,2641,7294.02,83.34264953,1789,779,363.2,26.9,17.5,760,753,12.89,28.7,28.9,27685,,
"Oneida County, New York",Oneida,36065,36,36065,3.7,3.9,802,800,13.8,820,8.5,17958,205,45,105,88.92166218,19.5,44.778411,9,8383.16,14,11.5,19482,21702,2647,6896.48,84.76121035,2743,666,287.6,24.5,13.7,819,805,13.1,28.8,26.6,28908,,
"Onondaga County, New York",Onondaga,36067,36,36067,3.6,3.5,1456,1476,14.3,1494,8.1,38703,654,149,303,144.2520838,32.9,65.685788,10.1,7713.78,12.9,10.6,35921,40295,4444,6219.23,88.42039018,4767,2347,518.5,17.3,16.1,1492,1460,6.92,28.5,22.2,30765,,
"Ontario County, New York",Ontario,36069,36,36069,2.8,3,429,434,8.2,435,6.3,7829,102,34,47,97.34496383,32.4,44.670012,6.1,6659.82,11.8,9.8,7589,8561,1034,5521.45,85.47008547,585,193,184.7,17.5,21.2,435,426,12.08,26.5,20,11670,,
"Orange County, New York",Orange,36071,36,36071,3.5,2.9,906,912,17.1,930,6.9,37196,274,335,170,72.19645869,88.3,46.137479,12.9,9924.84,15.4,12.4,35956,41451,3287,5831.28,85.7282264,4099,968,255,22.5,20.2,930,906,7.97,26.3,26,26148,,
"Orleans County, New York",Orleans,36073,36,36073,4.8,3.8,147,145,18.5,148,7,3129,10,1106,7,23.67088008,2618,16.150616,9.2,7403.87,16.2,13.4,4178,4698,433,5938.12,83.04093567,342,142,337,27.3,15.4,147,144,17.17,29.8,28.2,6917,,
"Oswego County, New York",Oswego,36075,36,36075,3.5,2.9,439,441,17.7,449,7.4,9596,45,9,24,37.02149715,7.4,19.637845,12.2,9072.67,14,11.4,10716,11804,1338,6366.94,86.39308855,1389,129,106.3,32.9,22.7,451,440,20.57,34.2,26.6,24311,,
"Otsego County, New York",Otsego,36077,36,36077,4.1,4.7,288,293,15.2,296,7.4,3846,99,47,25,160.1656663,76,39.736784,12.6,6980.74,14.7,12.4,5725,6232,635,5880.83,85.53008596,698,120,193.7,20.6,14.7,295,290,2.43,28.4,24.8,1385,,
"Putnam County, New York",Putnam,36079,36,36079,2.5,2.4,286,286,8.3,293,7.3,7641,68,29,41,68.62448279,29.3,41.225089,7,9493.91,9.6,8,5995,6853,748,4434.94,84.3780135,1037,83,83.6,14.8,20.6,292,287,7.05,28.7,23,6663,,
"Queens County, New York",Queens,36081,36,36081,3.1,3.4,3495,3518,18.9,3619,8.3,214887,2396,399,1510,104.6940147,17.4,69.350325,15.1,10023.27,23.3,18.8,345197,370994,17467,4881.58,82.4856313,16181,10757,469.1,14.4,14,3614,3483,0.37,22.4,28.2,8130,,
"Rensselaer County, New York",Rensselaer,36083,36,36083,3.8,4.6,555,558,14.4,562,7.3,12258,102,11,67,65.48914614,7.1,42.339946,7.9,8690.87,11.7,9.7,11528,12734,1615,5912.08,81.07526882,1395,479,308.5,22,23,562,545,9.27,29.1,23.8,13660,,
"Richmond County, New York",Richmond,36085,36,36085,3.2,3.4,941,944,13.9,963,8.1,41037,703,96,326,144.245073,19.7,70.924763,10.2,11219.91,11.9,9.9,36927,41732,4395,5523.61,80.68309071,3572,1203,246.8,19.9,15.2,960,935,1.68,27.7,29.1,7288,,
"Rockland County, New York",Rockland,36087,36,36087,3.1,3.1,666,668,14.3,682,6.8,33414,370,141,292,123.8506161,47.2,96.795152,14.1,9824.42,13.6,10.6,23299,27027,2225,4387.08,85.90817211,3463,549,183.9,11.2,10.9,681,661,6.28,25.6,24.9,17719,,
"St. Lawrence County, New York",St. Lawrence,36089,36,36089,4.6,4,489,488,17.7,495,7.4,8416,64,77,31,58.41921262,70.3,27.781263,14.4,7818.35,15.2,12.7,10574,11685,1292,7125.8,87.5,1688,215,196,27.2,19.6,496,489,4.77,32,31.1,4804,,
"Saratoga County, New York",Saratoga,36091,36,36091,3,2.8,779,786,11.6,795,6.5,16583,178,56,136,81.66711018,25.7,63.0219,6.5,8269.42,11.1,9.2,15517,17208,1800,4711.45,86.23188406,1794,300,138.1,18.8,19.2,793,780,10.83,26.3,23.9,21316,,
"Schenectady County, New York",Schenectady,36093,36,36093,3.2,2.5,535,530,13.3,540,8.4,12807,166,23,86,109.7506149,15.2,56.476769,6.2,7408.78,13.1,10.7,11925,13391,1488,6190.67,84.7595762,1227,530,350,20.1,15.8,538,525,10.75,28,25,15323,,
"Schoharie County, New York",Schoharie,36095,36,36095,2.9,2.7,153,153,11.8,155,6.8,2074,7,301,8,22.01050215,946.5,24.320545,18.8,7491.32,14.4,12.1,2827,3130,310,5711.45,86.88888889,450,45,141,,13.5,,154,26.65,27.9,27.9,7920,,
"Schuyler County, New York",Schuyler,36097,36,36097,3.5,3,96,94,15.7,97,6.2,1230,10,21,2,52.999788,111.3,10.691185,14,7555.23,15.3,12.9,1758,1950,205,5292.46,79.76653697,257,22,116.5,,,,,0,27.7,30.1,0,,
"Seneca County, New York",Seneca,36099,36,36099,4.4,4.3,131,137,,,6.7,2540,9,12,10,26.42395772,35.2,28.193634,9,6594.52,16.2,13.8,3400,3856,370,5772.67,88.53754941,253,99,290.4,24.6,11.5,138,136,0,31.1,32,0,,
"Steuben County, New York",Steuben,36101,36,36101,4.3,4.1,401,406,15.9,408,7.5,7820,61,6,31,63.24389334,6.2,31.458987,14.6,7692.08,13.8,11.4,7967,9065,1170,6917.33,85.52138035,1333,203,210.2,28.2,15.2,409,405,1.05,31.2,25.9,1008,,
"Suffolk County, New York",Suffolk,36103,36,36103,3.2,3.2,3308,3316,12.6,3364,7.4,133914,1396,295,1108,92.24049926,19.5,75.10566,11.8,10056.48,14.3,11.5,132486,148908,12983,5385.55,82.83293883,16054,3344,221.1,18.1,17.8,3347,3268,5.29,25.6,22.8,73650,,
"Sullivan County, New York",Sullivan,36105,36,36105,4.3,3.8,257,261,17.1,265,8.2,6321,43,14,23,56.60203504,18.4,29.490582,15.7,9614.74,18.1,14.9,8338,9408,1063,8760.85,87.36842105,1235,243,318.9,30,19,266,264,0.03,26.6,24.5,25,,
"Tioga County, New York",Tioga,36107,36,36107,3.2,3.9,276,280,12.2,287,7.6,4069,18,3,9,35.83159152,6,17.453699,8.8,8934.93,12.2,10,3679,4134,535,5553.85,85.61151079,556,61,121.6,19.7,18.1,285,281,20.86,28.7,25.9,10614,,
"Tompkins County, New York",Tompkins,36109,36,36109,2.7,3.6,393,393,12.2,400,6.7,6278,102,38,59,100.9631089,37.6,59.053148,6.7,6373.82,12,10.5,8608,9274,632,4448.59,89.15304606,673,198,195.8,12.7,14.2,398,393,14.93,23.1,21.4,12612,,
"Ulster County, New York",Ulster,36111,36,36111,3.4,3.5,607,603,11.6,622,7.4,12711,156,131,94,85.84541222,72.1,51.417257,12.1,8700.34,16.2,13.6,18621,20641,1920,6292.97,84.88017429,2295,384,211.4,24.9,22.7,621,612,19.44,26.9,23.5,32920,,
"Warren County, New York",Warren,36113,36,36113,2.8,2.4,282,285,12.4,289,7.1,4482,77,96,47,116.7976216,145.6,71.493763,9.2,8144.91,13.9,11.7,5600,6216,729,6556.07,88.05970149,670,136,206.2,24,21,287,273,12.51,29.7,20.7,7696,,
"Washington County, New York",Washington,36115,36,36115,4.3,3.3,256,252,18.9,259,7.3,4532,16,436,10,25.50735728,695.1,15.859422,16.3,8803.71,16.5,13.6,6397,7008,660,6245.16,89.14373089,654,110,175.1,29.6,12.9,261,252,20.35,28.5,30.9,11690,,
"Wayne County, New York",Wayne,36117,36,36117,4.9,4.4,360,361,16.3,367,6.7,7749,35,5,28,38.24426063,5.5,29.934038,10.9,8307.04,13.5,11.1,7480,8491,1052,6515.66,84.98168498,546,206,225,24.9,14.9,366,355,16.28,29.9,24,14947,,
"Westchester County, New York",Westchester,36119,36,36119,3,3,2178,2196,11.4,2218,8.1,85542,2014,3574,1053,212.0368275,376.3,112.811678,10.5,9319.53,15,12,86768,96446,7066,4510.67,83.00842661,7951,2766,290,13.5,15,2209,2161,1.52,17.3,19,13694,,
"Wyoming County, New York",Wyoming,36121,36,36121,3.2,4,174,178,13.5,183,5.3,2912,26,55,8,62.57671665,132.4,18.816888,9.6,8079.31,16.5,13.8,4352,4813,400,5631.83,80.47808765,251,54,129.6,20.4,17.9,184,180,1.09,29.1,23,417,,
"Yates County, New York",Yates,36123,36,36123,3.2,3,125,122,,,4.9,2100,15,7,4,61.04260774,28.5,15.851629,6.3,7347.1,16.7,14,2378,2772,259,5885.97,82.77511962,209,52,210.9,,16.6,,124,0.14,24.7,27.3,31,,
"Alamance County, North Carolina",Alamance,37001,37,37001,3.6,3.5,2584,2611,19.2,2652,9.1,13191,95,19,56,64.22824691,12.8,38.697551,17.4,8010.61,23,19,20592,23815,1733,7481.33,88.7254902,1428,551,372.2,23.6,10.8,2649,2605,16.05,33.5,28.3,20583,,
"Alexander County, North Carolina",Alexander,37003,37,37003,5.1,4.5,226,226,22.3,232,8.1,2897,9,1,5,24.59957361,2.7,13.657844,18.8,8888.23,24.5,20.4,5573,6282,508,8941.24,89.85507246,621,86,235.4,25.8,13.2,232,226,22.31,28.4,24.8,7373,,
"Alleghany County, North Carolina",Alleghany,37005,37,37005,4.5,4.2,222,225,27.1,229,9.6,699,10,0,1,90.70294785,0,9.040774,22.8,9030.89,27.4,23.7,1785,2038,173,6734.49,90.86538462,208,11,100.4,27.2,14.1,230,229,0.75,25,29.9,79,,
"Anson County, North Carolina",Anson,37007,37,37007,4.3,3.3,235,238,22.5,242,10.4,2209,11,0,2,43.66985589,0,7.50075,16.1,10348.39,24.7,20,3731,4119,447,12132.19,83.36314848,559,208,826.6,17.2,7.4,242,241,32.16,35.5,30.1,7670,,
"Ashe County, North Carolina",Ashe,37009,37,37009,4.5,3.7,543,548,23.4,556,8.2,1876,16,7,7,62.27861897,27.2,26.409115,18.6,9228.98,24.9,21.2,3829,4317,340,7541.9,88.00856531,467,19,73.9,24.8,8.8,556,547,2,23,26.3,481,,
"Avery County, North Carolina",Avery,37011,37,37011,4,2.7,284,286,19.3,293,7.6,1199,6,0,4,33.49148758,0,22.285364,22.2,9966.96,29.6,25.5,3301,3659,237,7716.84,81.25,304,14,78.3,24.1,4.5,292,290,0,29.7,21.3,0,,
"Beaufort County, North Carolina",Beaufort,37013,37,37013,4.4,2.3,500,501,22,509,9.7,4108,33,7,18,71.2081652,15.1,38.542247,10.5,7057.39,23.8,19.8,6349,7270,721,9161.63,89.57597173,1132,200,434.5,21.4,7.4,510,505,1.12,35.7,30,497,,
"Bertie County, North Carolina",Bertie,37015,37,37015,4.4,2.2,238,240,,,13.4,1693,6,0,1,30.82297339,0,4.778516,16,8037.75,24.2,19.9,2731,3092,348,12371,85.29945554,551,134,693,14.5,,245,,3.39,37.5,30.8,670,,
"Bladen County, North Carolina",Bladen,37017,37,37017,5.3,4.9,345,345,29.5,355,10.3,3094,13,0,4,40.10983925,0,11.66691,17.9,8967.43,22.4,18.7,4285,5007,587,12232.6,82.75862069,696,212,656.1,22.3,6.4,357,355,2.24,37.2,31.1,706,,
"Brunswick County, North Carolina",Brunswick,37019,37,37019,3.4,3.6,976,979,15.1,997,8.9,6994,48,15,28,46.09976758,14.4,28.280543,17.3,8510.77,22,18.9,13925,15645,1517,9172.95,89.53761756,2552,182,176.4,23.9,13.8,996,974,26.77,29.5,27,19329,,
"Buncombe County, North Carolina",Buncombe,37021,37,37021,3.5,3.6,2483,2498,15.2,2535,9.1,18619,340,162,143,148.2301753,70.6,61.967534,16.4,7795.35,21.8,18.3,31046,34646,2725,7223.21,89.62230851,2833,636,277.7,21.5,12.9,2532,2494,16.1,23.8,20.3,32318,,
"Burke County, North Carolina",Burke,37023,37,37023,4.7,4.3,1154,1163,23.8,1186,8.5,7112,64,59,25,71.68298201,66.1,27.732789,19.5,8708.92,25.5,21.1,13794,15606,1281,8974.41,87.06199461,1484,269,301,27.1,8.6,1188,1172,25.12,28.4,28.2,21440,,
"Cabarrus County, North Carolina",Cabarrus,37025,37,37025,3.1,3.3,2569,2589,16.7,2615,8.8,16986,167,34,48,99.0751013,20.2,28.965043,16.6,9233.42,20.1,16,20473,23784,1732,6835.95,86.62716885,2363,670,397.1,19.9,12.2,2612,2586,9.35,31,23.1,12229,,
"Caldwell County, North Carolina",Caldwell,37027,37,37027,4.7,4.3,1024,1026,20.9,1042,8.9,6472,42,3,18,52.59071899,3.8,22.062068,19.8,9129.61,25.1,20.6,12118,13590,1223,8555.81,86.02391629,1338,158,197.4,26.7,8.7,1040,1029,23.28,30.3,27.5,17809,,
"Camden County, North Carolina",Camden,37029,37,37029,4.5,2.2,122,125,23.4,126,8.6,699,2,2,0,20.7641196,20.8,0,,7503.55,19,15.6,1103,1298,122,8215.21,83.51648352,182,13,134.3,19.1,,126,,2.4,32.3,25.9,169,,
"Carteret County, North Carolina",Carteret,37031,37,37031,4.1,3.8,603,606,17,614,7.2,4402,55,14,40,86.55011252,22,62.249058,17,9712.78,20.7,17.8,8031,9060,905,7290.37,81.21330724,1533,240,379.8,24.3,17.1,616,606,0.06,28.1,28.7,37,,
"Caswell County, North Carolina",Caswell,37033,37,37033,5,3.8,265,267,24.1,273,9.8,1627,3,1,3,12.93716849,4.3,12.544953,20,7033.2,22.1,18.4,3099,3450,343,8850.13,82.81786942,291,87,374.2,30.3,11.7,274,269,2.45,31,29,547,,
"Catawba County, North Carolina",Catawba,37035,37,37035,3.7,3.5,2690,2699,18.4,2736,8.5,14237,118,26,69,74.91730526,16.5,45.261335,17.5,8439.55,23.3,19.3,22257,25687,1988,7928.78,89.48247079,2396,504,320.9,22,12.9,2735,2689,14.63,26.5,26.7,20426,,
"Chatham County, North Carolina",Chatham,37037,37,37037,4.4,3.6,798,801,19.3,809,8.4,5084,26,39,13,41.02693576,61.5,21.647184,17.5,7309.06,20.7,17.7,8208,9517,649,7191.21,88.6328725,651,136,215.6,20,14.1,806,792,18.58,24.8,22.3,8941,,
"Cherokee County, North Carolina",Cherokee,37039,37,37039,4.9,3.9,392,392,21.2,399,10,1925,19,9,9,71.5334513,33.9,32.906764,21.5,7322.75,24.2,20.2,3624,4061,406,10140.3,83.65817092,667,19,71.5,24.1,10.3,394,393,0.32,26.7,27.5,78,,
"Chowan County, North Carolina",Chowan,37041,37,37041,3.8,3.3,148,153,14.2,156,11.1,1256,14,0,3,95.31590414,0,20.062864,,6135.46,21.6,17.9,1789,2090,216,8673.63,82.28571429,350,70,480.6,,,,,3.49,30.1,29.5,482,,
"Clay County, North Carolina",Clay,37043,37,37043,3.8,3.9,183,184,18.1,185,6,616,5,0,4,48.5389768,0,38.624952,24.7,8521.72,23.3,20.2,1381,1572,140,8195.4,85.46255507,227,7,67.4,23,5.3,184,181,0.79,25.1,24.3,71,,
"Cleveland County, North Carolina",Cleveland,37045,37,37045,4.6,4.4,600,599,21,605,9.6,8341,61,5,26,61.59500778,5,26.660104,16.6,8490.04,22.8,18.5,13336,15119,1533,9572.83,88.80820162,2341,398,402,23.9,11.1,609,604,0.16,32.3,30,150,,
"Columbus County, North Carolina",Columbus,37047,37,37047,5.1,4.7,501,508,28.2,517,11.6,5332,26,1,9,47.88830973,1.8,16.081767,19.1,10673.04,24.7,20.2,7768,9020,1016,12500.57,87.55948335,1471,262,483.3,25.2,6.8,514,510,0.31,33.8,28.7,164,,
"Craven County, North Carolina",Craven,37049,37,37049,3.2,3.2,847,859,14.2,868,8.8,11139,87,19,43,89.32146487,19.5,43.956044,12.8,9182.01,20.7,17,11958,13650,1304,8585.54,88.90410959,2190,541,558.4,20.1,11.7,868,848,0.08,33.7,27,65,,
"Cumberland County, North Carolina",Cumberland,37051,37,37051,4.4,3.8,2827,2836,19,2885,9.8,38413,270,65,112,86.90446303,20.9,36.330137,15.6,8440.31,20.4,16.4,39153,45009,3724,8927.54,80.03574164,3917,2471,790.2,24.4,11.7,2877,2833,15.69,33.2,29.5,44645,,
"Currituck County, North Carolina",Currituck,37053,37,37053,4.1,3.4,196,201,,,8.6,1696,4,1,3,16.55629139,4.1,12.922123,,11065.84,21.1,17.9,3175,3715,319,9116.56,86.35170604,381,41,169.5,,,,,25.01,32.6,24.2,4484,,
"Dare County, North Carolina",Dare,37055,37,37055,3.9,3.9,337,331,16.4,339,7.5,3029,20,1,21,58.7337014,2.9,62.60994,17.6,7886.12,21.8,19,4673,5394,375,5942.72,85.87155963,545,72,214.4,,,,,1.01,28.6,24.9,299,,
"Davidson County, North Carolina",Davidson,37057,37,37057,4.2,3.7,2767,2773,19.9,2815,9.4,13498,63,6,28,39.87568912,3.8,17.596119,20.6,9127.76,23.5,19.3,22540,25770,2145,8581.78,85.79454254,1246,378,239,25.3,11.7,2808,2776,0,29.2,30,0,,
"Davie County, North Carolina",Davie,37059,37,37059,4.6,3.3,288,289,17.5,293,8.4,3082,18,5,13,43.81480941,12.2,32.290114,15.7,8753.44,19.1,16.2,4662,5544,496,7443.93,88.83248731,394,47,114.7,26.8,10.3,293,289,21.8,28.5,28.9,7521,,
"Duplin County, North Carolina",Duplin,37061,37,37061,4.3,2.9,383,389,,,8.6,5654,15,1,12,28.28854314,1.9,21.578853,,9786.28,31.4,25.6,9878,11515,751,9516.09,87.21030043,1165,210,393.5,18.9,7.4,392,390,0.22,34.5,33.8,105,,
"Durham County, North Carolina",Durham,37063,37,37063,2.8,2.9,2992,3008,16.4,3036,9.4,28917,656,399,155,249.3841428,151.7,61.314261,16,8093.52,21.4,17.7,36917,41477,2426,6969.23,84.2883549,2164,1233,469.3,15.5,14.4,3033,2973,7.34,30.3,20.3,15634,,
"Edgecombe County, North Carolina",Edgecombe,37065,37,37065,5.3,2.9,532,541,22.5,548,12.9,5275,15,2,8,28.62650051,3.8,14.308455,20,9060.33,22.6,18,7042,7970,952,12164.28,89.94132439,1193,615,1167.4,27.8,8.2,549,544,25.22,40.2,30.8,13843,,
"Forsyth County, North Carolina",Forsyth,37067,37,37067,3.1,3.2,2723,2741,13.7,2763,10.2,33682,569,173,165,160.2185054,48.7,48.724597,13,8806.62,20.8,17.1,44998,51711,3886,7938.21,87.593361,2410,3033,884.2,20.8,12.5,2758,2724,10.77,25.6,21.3,31752,,
"Franklin County, North Carolina",Franklin,37069,37,37069,4,4.5,426,431,18,443,8.4,4951,9,4,7,15.24674313,6.8,12.243327,22.6,9337.48,23.4,19.4,8739,10010,742,8346.88,83.35787923,679,151,256.2,27.2,15.1,442,437,28.76,34.6,28.5,13202,,
"Gaston County, North Carolina",Gaston,37071,37,37071,4.3,4.2,2583,2576,21.4,2622,9.4,18594,140,22,77,67.687458,10.6,38.427564,18.2,9675.69,22.9,18.7,28997,33057,3032,9604.23,82.40215118,3347,711,344,26.7,12.1,2627,2588,15.11,26.4,29,28245,,
"Gates County, North Carolina",Gates,37073,37,37073,4.3,3.9,163,168,25.2,171,12.1,835,1,0,0,8.513536523,0,0,21.6,7861.24,21.1,17.4,1468,1702,172,9416.23,89.69465649,262,34,290.4,11,7.6,170,166,0.01,34.8,30.4,1,,
"Graham County, North Carolina",Graham,37075,37,37075,4,3,153,156,22.4,160,7.6,711,2,0,1,25.06265664,0,11.650938,,6880.66,27.4,22.8,1247,1427,138,10633.52,77.14285714,175,7,89.5,,10.1,,157,0.44,27.7,27.5,35,,
"Granville County, North Carolina",Granville,37077,37,37077,4.3,4,524,523,18,531,9.5,4338,27,14,9,47.29623207,24.5,15.691471,22.6,8203.84,22.5,18.9,8173,9253,859,9744.55,86.1878453,724,221,387.4,26.1,10.2,532,525,1.82,32.1,26.7,783,,
"Greene County, North Carolina",Greene,37079,37,37079,3.6,2.3,180,179,,,11.7,1737,3,0,4,14.52503147,0,18.887525,,9759.4,29.1,24.4,3786,4264,269,9403.52,90.20979021,286,119,575.5,11.2,4.5,182,184,41.16,33.5,29.4,7322,,
"Guilford County, North Carolina",Guilford,37081,37,37081,2.9,3.2,3220,3243,12.7,3269,9.3,42350,467,143,233,98.50076354,30.2,49.736801,13.9,8242.92,22.5,18.6,66026,75682,4877,7344.56,88.14016173,3710,2723,576.6,18.4,13.4,3263,3223,9.26,28.2,23.2,37729,,
"Halifax County, North Carolina",Halifax,37083,37,37083,4.8,4,641,654,28.8,668,13.5,5001,35,4,13,63.52778887,7.3,23.374568,28,9437.47,22.8,18.6,7226,8200,960,11679.88,88.75,1200,397,722,21.6,8,666,657,3.93,38.5,34.3,2172,,
